Date,XLK,XLC,XLY,XLV,XLB,XLP,XLU,XLI,XLF,XLE,VNQ,TLT,IEF,SHV,LQD,HYG,PICB,IGLB,IGIB,IWR,SPY,IWM,QUAL,MTUM,SPLV,SLYV,SPYV,SPYG,EEM,EFA,ACWI,GLD,SLV,USO,DBA,UNG
7/29/2019,81.365791,50.952103,121.268578,90.272598,57.541714,58.8377,58.288624,76.623604,27.76803,57.237087,85.37558,128.904922,107.715607,108.873726,120.191032,82.42157,26.095264,61.476334,55.052113,56.198811,295.559875,153.916641,92.437714,121.038277,54.822891,59.496605,31.195547,39.306248,41.487923,64.000267,73.29557,134.529999,15.4,94.559998,16.067638,18.4
7/30/2019,80.843338,50.714336,120.449928,89.882004,57.922974,59.012821,57.843891,76.956055,27.690001,57.881237,86.060287,129.218597,107.764763,108.88356,120.152344,82.45945,26.026199,61.457104,55.071434,56.257755,294.834351,155.582474,92.074135,120.791962,54.656666,60.210602,31.185829,39.138691,41.166687,63.259254,72.942856,134.979996,15.5,96.639999,15.929804,18.540001
7/31/2019,79.620964,50.308144,119.069077,88.993439,57.03336,57.816219,57.573185,76.095558,27.553453,57.697201,85.722755,130.257584,108.0401,108.88356,120.258743,82.317406,25.888077,61.601395,55.071434,55.688,291.608765,154.320786,91.120972,118.949547,54.304676,60.054108,30.904089,38.606461,40.6605,62.839996,72.26683,133.210007,15.21,96.32,15.693515,19.440001
8/1/2019,79.216797,50.07037,117.4515,89.110611,56.710747,57.611919,58.162937,74.619019,26.929237,56.390495,85.722755,132.844543,109.265541,108.932877,121.236465,82.276505,25.97687,62.356121,55.447422,55.010201,289.069489,152.083252,90.285713,118.772202,54.304676,58.909756,30.505768,38.438904,39.862278,62.664494,71.678978,136.410004,15.34,90.480003,15.506454,18.85
8/2/2019,77.925438,49.584927,116.484894,88.905563,56.045982,57.621647,58.153271,74.13987,26.919481,55.580715,86.137436,134.072235,109.492126,108.952606,121.362556,82.152878,25.947275,62.529831,55.544323,54.509216,286.892883,150.397705,89.450462,117.540634,54.324234,58.205536,30.301748,38.172791,39.472904,62.108738,71.042137,135.889999,15.19,91.839996,15.486762,18.6
8/5/2019,74.672386,47.97998,113.358261,86.815964,54.99017,56.123466,57.321819,72.086411,26.022165,53.924335,84.440147,136.390091,110.43779,108.972328,121.44986,81.297035,26.045935,62.578083,55.660603,52.858913,278.265137,145.883224,86.610611,113.924744,53.12159,56.542805,29.378801,37.039337,38.012749,60.558456,68.945457,137.789993,15.33,90.959999,15.496608,18.1
8/6/2019,75.914467,48.673477,115.08432,87.938873,55.058601,56.629341,58.037251,73.171814,26.441563,53.859913,85.37558,137.480255,110.61512,108.982193,122.206444,81.820076,26.174189,63.166813,55.776886,53.517063,282.167236,147.22377,87.897881,115.983932,53.903797,57.110088,29.74798,37.551853,38.557877,60.967964,69.729263,138.910004,15.38,89.120003,15.348927,18.290001
8/7/2019,76.387627,48.732918,115.547897,87.96817,55.821133,57.290878,58.18227,73.132698,26.090439,53.455021,86.204941,137.529388,110.61512,108.992043,122.18705,81.810539,26.14459,63.186115,55.7575,53.743,282.333954,147.184357,87.966667,116.328773,54.04068,57.149212,29.699404,37.620846,38.733093,61.201969,69.974197,141.020004,15.97,86.720001,15.329236,18.129999
8/8/2019,78.260597,49.713722,117.776993,89.1399,56.886719,58.030247,58.781689,74.374557,26.587864,54.991776,87.718994,137.82402,110.624962,109.011772,122.516823,82.133865,26.134726,63.494946,55.82534,54.843208,287.873322,150.358276,89.843536,118.752487,54.832668,58.450054,30.224026,38.399479,39.210079,61.79673,71.002937,141.729996,15.89,87.68,15.437536,18.43
8/9/2019,77.373405,49.158924,116.67231,89.247314,56.437023,57.709206,58.849369,73.748734,26.500084,54.384438,87.612923,137.549026,110.457497,109.021645,122.157944,82.019753,26.105124,63.205406,55.738125,54.332397,285.912476,148.465744,89.077065,118.378098,54.852219,57.696941,30.039436,38.172791,38.810966,61.367718,70.522865,141.259995,15.89,90.239998,15.506454,18.440001
8/12/2019,76.358063,48.614033,114.975822,88.378281,55.557178,57.320065,58.733353,72.731781,25.992905,53.740292,87.38147,140.416916,111.156914,109.031494,122.924217,81.734467,26.164322,63.832741,55.883469,53.566185,282.432007,146.54364,88.084587,116.919914,54.480671,57.02206,29.660543,37.729263,38.343716,60.880211,69.729263,142.630005,15.98,90.879997,14.994493,18.34
8/13/2019,78.270462,49.347157,116.869568,89.530495,56.153515,57.971874,58.772026,73.602058,26.314768,54.237202,87.506836,139.935608,110.762878,109.021645,122.827225,82.09584,26.095264,63.813442,55.776886,54.224339,286.82428,148.120758,89.53891,118.653969,54.881554,57.61869,30.097729,38.271355,38.830437,61.455471,70.748207,141.779999,15.87,94.959999,14.945268,18.690001
8/14/2019,75.865166,47.593605,113.210304,87.04055,54.374279,57.0574,58.288624,71.353035,25.339424,52.111515,86.176003,143.088303,111.501686,109.041344,123.186104,81.363594,26.095264,64.324959,55.912548,52.652618,278.343597,143.980835,86.777657,115.392776,53.796238,55.799461,29.203928,37.167465,37.710987,59.768688,68.729912,142.75,16.08,91.519997,14.974803,18.719999
8/15/2019,75.727158,47.672859,113.022896,87.343246,54.393829,57.913506,59.042728,71.274803,25.466219,51.789444,87.034302,144.679382,112.21096,109.09066,123.787483,81.601341,26.213652,64.817154,56.145107,52.711559,279.078888,143.409134,87.072464,115.885399,54.392677,55.476692,29.223358,37.335022,37.964077,59.973442,68.857277,143.699997,16.129999,90.800003,14.896041,19.280001
8/16/2019,77.166397,48.287102,114.305122,88.417343,55.351879,58.575035,59.342438,72.653564,25.914875,52.470402,87.931152,143.520432,111.915421,109.080818,124.010597,81.877121,26.174189,64.64344,56.1548,53.615303,283.196716,146.504227,88.359726,117.491364,54.852219,56.767757,29.738264,37.827824,38.489735,60.694958,69.797844,142.779999,16.02,91.199997,14.846813,19.1
8/19/2019,78.339462,49.040039,115.745155,89.266838,55.791801,59.158741,59.71949,73.338043,26.178221,53.629868,88.567642,141.467758,111.383476,109.080818,123.603195,82.114845,26.05665,64.209137,56.067596,54.106464,286.608582,147.982758,89.420982,118.614555,55.256775,57.462196,30.068584,38.291061,38.645481,61.065468,70.385696,141.110001,15.79,93.279999,14.797586,19.1
8/20/2019,77.94516,48.713104,115.774742,88.505219,55.13681,58.516666,59.622807,72.907791,25.827095,53.178963,87.940811,142.931152,111.876015,109.100525,124.320984,82.181419,26.125793,64.797859,56.280773,53.772472,284.412445,147.016769,88.733139,117.983994,54.894337,56.934029,29.815987,37.995377,38.723358,60.860706,70.01339,142.210007,16.049999,93.040001,14.807432,19.24
8/21/2019,78.861923,48.90134,118.003838,89.159439,55.420315,58.672321,60.019207,73.357597,25.944138,53.519444,88.307259,141.97847,111.58049,109.100525,124.544075,82.533272,26.076405,65.019836,56.31953,54.194866,286.726257,148.229187,89.470123,119.067764,55.158821,57.393734,30.049152,38.360054,39.093262,61.289719,70.591454,141.759995,16.049999,92.879997,14.836967,18.9
8/22/2019,78.674622,48.792362,118.033432,88.720032,55.048828,58.983635,60.077209,73.465164,26.119699,53.280186,88.712296,141.035629,111.334221,109.100525,124.088181,82.685417,26.076405,64.55658,56.251705,54.165401,286.63797,147.884201,89.479942,118.93969,55.305756,57.247017,30.078297,38.281208,38.587074,61.172718,70.483673,141.399994,15.97,92.239998,14.886195,18.719999
8/23/2019,76.072182,47.45491,114.896919,86.669502,53.719284,58.001057,59.439117,71.49971,25.456465,51.494976,87.468269,143.353485,112.082909,109.130127,124.544075,82.305046,26.23444,65.000534,56.39706,52.888378,279.275024,143.349976,86.974197,115.905113,54.365376,55.418007,29.262218,37.325161,38.012749,60.412201,69.014038,144.169998,16.35,89.519997,14.708978,18.700001
8/26/2019,77.126961,48.168217,116.031197,87.577591,53.895256,58.720963,60.125546,72.02774,25.700302,51.715828,88.143326,142.774017,111.974525,109.11039,124.553757,82.713943,26.155422,64.971573,56.426128,53.261662,282.363342,144.927078,87.966667,117.402702,54.98251,56.004852,29.582821,37.768688,38.217171,60.909462,69.650871,144.190002,16.52,89.440002,14.896041,19.309999
8/27/2019,77.008675,48.257378,115.459122,87.060074,53.934353,58.555576,60.231895,71.656158,25.544247,51.393753,87.892586,144.973984,112.457214,109.120255,125.223045,82.675911,26.204811,65.512039,56.53273,52.937496,281.255432,142.77829,87.927368,117.501221,54.943314,55.202831,29.369085,37.729263,38.285313,60.860706,69.464729,145.570007,17.030001,91.360001,14.787742,19.059999
8/28/2019,77.077675,48.376263,116.899155,87.694763,54.354725,59.119831,60.067543,72.536224,25.778328,52.129921,88.1819,145.160645,112.49662,109.120255,125.223045,82.875626,26.23444,65.598907,56.610237,53.359894,283.235931,144.444107,88.497299,118.043098,55.09026,55.93639,29.660543,37.926384,38.392387,60.860706,69.748856,145.160004,17.17,93.120003,14.827124,19.35
8/29/2019,78.418327,49.1292,118.654816,88.358742,55.048828,59.149017,60.483269,73.778069,26.168467,52.893696,88.8666,144.610626,112.279915,109.139977,124.951454,82.961205,26.214685,65.454132,56.513344,54.067169,286.853699,146.977356,89.558556,119.442169,55.482075,56.943813,30.049152,38.369911,38.820705,61.387218,70.532661,144.119995,17.07,94.239998,14.76805,19.83
8/30/2019,78.398613,49.069756,117.944664,88.466148,55.420315,59.07119,60.502605,74.0812,26.256247,52.893696,88.934113,144.649872,112.309448,109.130127,124.932068,82.885124,26.115911,65.290077,56.484272,54.096638,286.726257,146.711212,89.499611,119.264824,55.580032,56.973156,30.078297,38.340347,39.122467,61.630978,70.669823,143.75,17.15,91.68,14.74836,19.77
9/3/2019,77.442406,48.584312,117.461357,87.948639,54.980396,59.411682,61.575756,73.074036,25.983149,52.63604,89.821327,144.836853,112.556145,109.157784,124.814369,82.647316,26.05665,65.202934,56.528969,53.713531,285.049683,144.562378,88.841232,118.634262,55.922878,56.132008,29.922852,38.074226,38.879108,61.513973,70.287712,145.75,17.889999,89.760002,14.738515,20.309999
9/4/2019,78.763351,49.525486,118.625229,88.007225,55.654938,59.946747,61.633762,74.002968,26.23674,53.372204,90.573532,145.053299,112.733749,109.177544,125.047798,82.819237,26.135664,65.406235,56.694176,54.312752,288.285126,145.72551,89.843536,120.053024,56.295109,56.767757,30.282318,38.478329,39.531311,62.381741,71.228279,146.660004,18.34,93.68,14.797586,21.110001
9/5/2019,80.409584,50.367588,120.893768,88.876259,55.742924,59.577068,60.966675,75.33284,26.773182,54.03476,89.917755,142.426331,111.825958,109.157784,124.13353,83.143929,26.027014,64.728554,56.392914,55.02985,291.99115,148.436188,91.288025,121.215622,56.177559,58.09795,30.690353,38.980991,39.979092,62.713249,72.002289,143.139999,17.41,93.599998,14.689288,21.139999
9/6/2019,80.340591,50.25861,121.189667,89.120377,55.957996,59.771633,60.724972,75.489296,26.763428,54.320023,90.120277,143.439743,111.89505,109.187408,124.58094,83.220322,26.214685,65.048027,56.470665,55.078964,292.216644,147.756027,91.405937,121.176208,56.304901,57.863209,30.748646,38.980991,40.154312,62.917999,72.100266,141.919998,16.870001,94.160004,14.610525,21.58
9/9/2019,79.739265,50.417122,121.653236,88.300163,55.664715,59.635437,60.425259,75.714203,27.173071,55.405872,89.68631,140.891495,111.204315,109.177544,123.666695,83.306282,26.096157,64.360672,56.237434,55.09861,292.363708,149.737305,91.219231,119.166298,55.932667,59.203178,31.010958,38.705025,40.280861,63.103256,72.188446,141.389999,16.83,96.639999,14.610525,22.48
9/10/2019,79.335098,50.486469,121.169945,88.554039,56.212173,59.265759,60.502605,76.408463,27.270603,56.059219,88.760521,138.421951,110.39521,109.157784,122.625999,83.354012,26.017138,63.470001,55.936184,55.187019,292.295074,151.649551,91.130798,117.402702,55.540848,60.200817,31.214977,38.478329,40.310059,63.21051,72.19825,140.179993,16.85,95.839996,14.846813,22.4
9/11/2019,80.163147,50.75396,121.39679,89.432838,56.749855,59.479782,61.102024,77.122292,27.426661,56.114429,88.856956,138.175995,110.286659,109.177544,122.52874,83.344482,25.957876,63.440952,55.887589,55.638885,294.373596,154.754486,91.622124,117.915024,55.77594,61.482109,31.487003,38.724731,40.592358,63.561516,72.756706,141.029999,16.950001,93.440002,14.876349,22.1
9/12/2019,80.596886,50.902569,121.978714,89.403542,57.189774,59.722992,61.237377,77.171181,27.572962,55.764755,89.329498,137.270844,110.039978,109.187408,122.363396,83.392235,26.046772,63.266697,55.829288,55.688,295.393219,154.793915,91.916916,119.008659,56.040417,61.491882,31.506433,38.931713,40.884392,63.932022,73.070229,141.320007,16.92,91.760002,15.161865,22.299999
9/13/2019,80.005424,50.813408,121.732147,89.354721,57.815441,59.382496,60.850651,77.591652,27.787537,56.206459,88.374771,134.338867,109.033531,109.187408,121.264366,83.239433,26.007257,62.356663,55.508595,55.668354,295.197144,155.060074,91.769524,118.328827,55.785736,61.677719,31.506433,38.862717,41.118015,64.292778,73.148613,140.149994,16.309999,91.519997,15.201246,22.73
9/16/2019,79.808266,50.625168,120.173752,89.159439,56.867168,58.808517,60.898991,77.523201,27.690001,58.092888,89.146271,136.050827,109.507156,109.187408,121.87709,83.535492,25.957876,62.801994,55.664078,55.796059,294.285339,155.641617,91.356812,117.786957,55.77594,61.853775,31.467571,38.705025,40.79678,63.717514,72.844887,141.320007,16.74,102.639999,15.348927,23.27
9/17/2019,80.133575,50.674709,120.903633,89.296135,57.326637,59.129559,61.430733,77.484093,27.719265,57.2831,90.110641,136.788712,109.793282,109.187408,122.188332,83.583237,26.145544,63.102123,55.809853,55.913937,295.030457,155.237503,91.710556,118.841171,56.26572,61.550571,31.477291,38.862717,40.79678,63.932022,72.962456,141.600006,16.860001,98.32,15.220938,23.030001
9/18/2019,80.123711,50.615265,120.844452,89.286369,57.355968,59.226845,61.691776,77.366753,27.816797,57.007038,89.802032,137.369202,109.832771,109.197289,122.489845,83.535492,26.096157,63.411922,55.829288,55.845173,295.20694,154.281357,91.759689,118.988953,56.422443,61.208244,31.516148,38.862717,40.631298,63.854015,72.923264,140.710007,16.549999,96.800003,15.220938,22.76
9/19/2019,80.301155,50.664795,120.518974,89.706253,57.453728,59.217117,61.981812,76.975616,27.690001,56.859806,90.120277,137.78241,109.882111,109.197289,122.839981,83.439995,26.125793,63.566811,55.848728,55.678181,295.187317,153.532227,91.622124,119.117035,56.43224,60.836575,31.418997,38.980991,40.465813,64.068527,73.001648,141.279999,16.620001,97.519997,15.270164,22.07
9/20/2019,79.364723,50.336109,119.137489,90.206299,57.320107,59.029221,62.227333,76.489014,27.527271,56.906235,90.120277,139.602631,110.513611,109.207169,123.686142,83.545052,26.115911,64.263847,56.062508,55.501358,293.792633,153.206955,91.111145,118.663818,56.34409,60.631176,31.282984,38.754299,40.504749,63.922268,72.727318,142.949997,16.799999,97.599998,15.181556,21.91
9/23/2019,79.611931,50.157364,119.553123,89.725853,57.182552,59.264091,62.23708,76.341568,27.576284,56.924809,90.264931,139.573074,110.671509,109.217056,123.598595,83.506844,26.106028,64.263847,56.179134,55.540657,293.723663,153.088669,91.307663,118.74263,56.414738,60.808956,31.326967,38.716713,40.54369,63.756519,72.629333,143.75,17.51,97.68,15.289855,21.91
9/24/2019,78.840637,49.402672,118.276543,88.902222,56.691292,59.508736,62.967785,75.909035,27.311602,56.024044,90.064682,141.255539,111.22406,109.226929,123.98764,83.392235,26.20491,64.525253,56.305462,55.106823,291.418884,150.777985,90.673325,117.936813,56.561928,60.239273,31.072836,38.370499,40.115376,63.512764,72.19825,144.509995,17.440001,95.199997,15.319391,21.59
9/25/2019,79.780037,49.968693,119.355209,88.47081,56.986046,59.547878,62.928814,76.400551,27.537075,56.116901,90.239662,139.189407,110.493896,109.236801,123.287384,83.306282,26.036804,63.992798,56.072231,55.402618,293.142548,152.429901,91.215927,118.193886,56.591366,61.103619,31.278097,38.627686,40.08617,63.327507,72.394188,141.830002,16.709999,94.400002,15.467072,21.549999
9/26/2019,79.869026,49.482117,118.840607,87.98056,56.858322,59.880604,63.260067,76.508675,27.409632,55.383286,90.997894,140.084732,110.730698,109.256561,123.54998,83.248985,25.99725,64.273537,56.130539,55.235001,292.531891,150.728531,90.989029,118.431183,56.87595,60.524113,31.170576,38.588116,40.076435,63.561516,72.315811,141.789993,16.67,94.400002,15.496608,20.950001
9/27/2019,78.801079,48.926025,118.42498,87.588356,56.701118,59.812099,63.035984,76.203941,27.517467,55.374004,90.492401,140.429077,110.888573,109.266457,123.57914,83.153481,25.868694,64.254189,56.208286,54.909622,290.955963,149.521744,90.584541,117.195267,56.669876,60.209805,31.082607,38.251793,39.560513,63.347008,71.914116,141.059998,16.360001,93.279999,15.476917,20.540001
9/30/2019,79.631706,49.174278,119.44426,88.372757,57.182552,60.105679,63.074955,76.312073,27.448845,54.974689,90.647934,140.773422,110.977379,109.286209,123.98764,83.248985,25.908251,64.505882,56.286026,55.165981,292.305328,149.699783,91.156738,117.90715,56.81707,60.170517,31.238997,38.469414,39.784405,63.581013,72.257034,138.869995,15.92,90.720001,15.614752,19.93
10/1/2019,78.890068,48.677773,118.444778,87.509911,55.836502,59.949104,62.928814,74.48365,26.870459,53.702477,89.792496,141.197235,111.284721,109.300064,124.13002,83.057213,25.888474,64.551529,56.35424,54.377193,288.82843,146.761978,90.00248,116.641571,56.336239,59.011505,30.808924,38.014389,39.50211,62.957005,71.42424,139.630005,16.15,89.519997,15.634443,19.65
10/2/2019,77.406807,47.942932,116.317146,86.235268,54.834339,58.745426,62.090935,73.077927,26.321484,52.383823,89.413376,141.542175,111.670128,109.339653,124.081268,82.568199,25.918142,64.454407,56.451691,53.558823,283.726379,145.654129,88.453598,114.565216,55.639515,58.382881,30.27133,37.361526,39.20034,61.669975,70.228928,141.259995,16.43,87.839996,15.595061,19.360001
10/3/2019,78.356094,48.409657,116.88121,87.009865,55.030838,59.156437,62.23708,73.559608,26.429317,52.950287,90.278549,142.833328,112.253181,109.379242,124.568863,82.616135,26.036804,64.677757,56.685558,53.933498,286.050903,146.138824,89.242828,115.820915,55.914276,58.382881,30.427721,37.737419,39.706528,62.079483,70.816788,141.899994,16.43,87.440002,15.634443,20
10/4/2019,79.651482,49.065048,117.979668,88.372757,55.325596,60.086113,63.104183,74.32637,26.919474,53.284592,90.822914,143.887909,112.470581,109.418831,125.085709,82.875031,26.026911,65.163261,56.783012,54.554672,289.921753,147.523651,90.564804,117.699516,56.709133,58.942745,30.887119,38.261684,39.881752,62.56699,71.561401,141.899994,16.41,88.32,15.526144,20.1
10/7/2019,79.315277,49.065048,117.465073,88.078613,55.129093,59.596813,62.860611,73.952827,26.782232,52.810989,90.628502,142.695358,112.09507,109.408936,124.451843,82.807907,25.977472,64.638901,56.617352,54.327892,288.670868,147.266464,90.110992,117.066734,56.434361,58.765949,30.740503,38.103416,39.550781,62.488991,71.277275,140.690002,16.299999,88.32,15.388309,19.73
10/8/2019,77.861679,48.270634,116.228081,86.401955,54.166222,59.029221,62.276047,72.812508,26.252861,51.910225,90.152168,143.079742,112.332237,109.408936,124.344574,82.501076,25.858805,64.551529,56.636837,53.361626,284.189331,144.872696,88.631172,114.91127,55.747456,57.764088,30.261557,37.500015,39.268486,61.90398,70.336708,141.919998,16.610001,87.120003,15.476917,19.620001
10/9/2019,79.018631,48.558609,117.217674,87.02948,54.775383,59.479378,62.578079,73.431816,26.49794,52.383823,90.327141,142.27153,112.045654,109.408936,124.393333,82.750381,25.819252,64.483559,56.617352,53.805317,286.888092,145.535431,89.450005,116.19664,56.051659,57.970352,30.535242,37.856121,39.570251,62.352489,70.944153,142.050003,16.6,87.919998,15.506454,19.17
10/10/2019,79.562485,48.836651,117.999451,87.460892,55.276466,59.596813,62.509876,74.100273,26.772427,53.043148,90.472961,140.152481,111.344017,109.448509,123.661942,82.855858,25.888474,63.939804,56.363987,54.081394,288.82843,146.119034,90.051796,116.611908,56.218483,58.058754,30.789375,38.063847,39.979092,62.791248,71.502617,140.809998,16.370001,89.519997,15.44738,18.879999
10/11/2019,80.660103,49.412605,119.335403,88.186462,56.347408,59.538094,62.276047,75.49617,27.105734,53.75819,90.434082,138.417847,110.583069,109.418831,123.437645,83.201035,25.928024,63.784443,56.188576,54.860325,291.822723,148.591949,91.383629,117.541313,56.238106,59.227589,31.170576,38.400173,40.621563,63.912521,72.47258,140.029999,16.370001,91.360001,15.654133,19.030001
10/14/2019,80.610664,49.303375,119.276031,88.147247,55.94458,59.244514,61.876591,75.348709,27.144947,53.730335,90.472961,139.423157,110.88942,109.438622,123.847229,83.258583,26.036804,64.12429,56.325001,54.742008,291.497681,148.047882,91.393501,117.333679,56.090904,58.972218,31.15103,38.34082,40.446342,63.649265,72.276619,140.589996,16.49,89.440002,15.644289,19.57
10/15/2019,81.500618,50.147434,120.325005,89.755272,56.337589,58.990074,61.68174,75.958183,27.537075,53.953197,90.589615,137.737778,110.355782,109.438622,123.515671,83.440765,26.135687,63.842701,56.188576,55.116684,294.383606,149.749237,92.182739,117.956596,56.149792,59.66959,31.454037,38.746387,40.806511,64.390282,73.001648,139.610001,16.27,88.480003,15.742742,20.030001
10/16/2019,80.936981,50.236809,120.819801,89.637604,56.45549,59.04879,61.818138,75.918869,27.468452,53.201015,90.599327,137.905319,110.573174,109.458412,123.652199,83.373627,26.244463,63.842701,56.325001,54.99836,293.910828,149.907516,91.965698,117.284256,56.169415,59.816921,31.414938,38.687038,40.923328,64.487785,73.02124,140.410004,16.26,89.120003,15.703361,19.639999
10/17/2019,80.77877,50.534714,121.136482,90.304352,56.602867,59.322803,61.974018,76.292412,27.48806,53.238163,91.192307,137.570221,110.533669,109.498009,123.827721,83.488701,26.313688,63.998055,56.334751,55.235001,294.777588,151.678131,92.261658,117.590759,56.257732,60.3866,31.502907,38.766174,41.079079,64.643784,73.197601,140.610001,16.4,90.239998,15.654133,19.860001
10/18/2019,80.007469,49.948833,120.898972,89.970993,56.504616,59.440235,62.178623,75.633789,27.556683,52.959576,91.89222,137.570221,110.632469,109.498009,123.983757,83.507889,26.442238,63.988342,56.383476,55.165981,293.487305,150.956039,91.768379,116.928307,56.434361,60.131229,31.512682,38.479309,40.864918,64.614532,72.952652,140.460007,16.41,89.760002,15.68367,20.07
10/21/2019,80.867767,50.246738,121.324501,89.872932,56.327766,59.635952,62.422188,76.085976,27.939003,53.906773,92.592133,136.535339,110.227303,109.488106,123.700951,83.536652,26.430359,63.920383,56.315262,55.520939,295.476868,152.370529,92.380043,117.511658,56.703728,60.750019,31.766815,38.696926,41.234829,64.965538,73.481728,139.789993,16.41,89.68,15.654133,19.41
10/22/2019,79.780037,49.760159,120.552612,90.069031,56.091957,59.655525,62.685242,76.685616,27.86058,54.603237,92.319946,137.333664,110.484253,109.488106,123.915489,83.555824,26.400663,64.085442,56.393215,55.313881,294.511658,152.538696,92.093941,116.087883,56.428467,60.995575,31.854788,38.360603,41.264027,64.80954,73.246582,140.199997,16.370001,90.720001,15.604907,19.370001
10/23/2019,79.849258,50.147434,119.998444,90.627922,56.445663,59.929535,62.93856,76.675789,27.978218,55.058273,92.524086,137.471664,110.523766,109.488106,123.983757,83.632538,26.450155,64.172836,56.402958,55.442059,295.368561,152.726639,92.14328,116.028549,56.556263,61.241127,31.93298,38.459526,41.273769,65.160545,73.511116,140.529999,16.389999,93.199997,15.634443,19.23
10/24/2019,81.01609,49.581417,119.939056,90.167076,56.62252,60.13504,63.152901,76.783928,27.939003,54.826115,92.290787,137.195679,110.504005,109.498009,124.256798,83.728416,26.469955,64.260223,56.46143,55.60968,295.851196,152.509018,92.597084,117.343575,56.634911,61.19202,31.893885,38.657364,41.273769,65.277542,73.677673,141.529999,16.65,93.839996,15.595061,19.5
10/25/2019,81.995049,49.968693,119.800522,90.265129,57.241501,59.782745,62.509876,77.265602,28.076246,55.271851,91.50338,136.525482,110.266838,109.517799,124.042274,83.79554,26.450155,64.163116,56.393215,55.777294,297.062683,153.320129,93.070625,117.679741,56.310501,61.59473,32.040497,38.766174,41.565796,65.345802,73.88343,141.860001,16.889999,94.639999,15.634443,19.48
10/28/2019,83.033325,50.435413,120.176567,91.196617,57.418354,59.665318,61.652508,77.481865,28.223295,54.956123,90.949287,135.2836,109.851791,109.517799,123.671692,83.785942,26.469955,63.852413,56.334751,55.954773,298.737091,154.645599,93.534309,118.233437,56.035236,62.193878,32.177341,39.043144,41.809155,65.638306,74.324318,140.639999,16.68,93.199997,15.723051,20.26
10/29/2019,82.281807,49.978626,119.493752,92.490875,57.77206,59.665318,61.710964,77.737457,28.291918,55.178989,91.50338,135.37236,109.950615,109.517799,123.349892,83.632538,26.390762,63.687347,56.276279,56.063229,298.648468,155.150085,93.386322,118.312546,56.222019,62.360859,32.138245,39.033249,41.594997,65.618813,74.236137,140.25,16.65,92.639999,15.673824,20.74
10/30/2019,82.786125,50.117645,120.235947,93.010544,57.821186,59.93932,62.256565,78.012703,28.27231,54.055351,91.833893,137.353378,110.484253,109.527687,123.788719,83.527054,26.430359,64.095154,56.402958,56.102669,299.564484,154.635727,93.534309,119.162842,56.634911,61.958153,32.177341,39.240978,41.779953,65.891808,74.412491,141.020004,16.73,91.760002,15.723051,21.25
10/31/2019,82.736679,50.266598,119.592712,92.902679,57.172726,59.851246,62.597561,77.177132,28.135067,53.823196,91.668648,139.206329,111.18589,109.577171,124.539604,83.239388,26.578842,64.629196,56.656326,55.757572,298.766663,153.765259,93.169289,118.668472,56.595589,61.36882,32.079594,39.142059,41.448986,65.735809,74.236137,142.429993,16.92,90.400002,15.693515,20.809999
11/1/2019,83.725517,50.594299,120.384384,93.020348,57.97839,59.841461,62.441673,78.858109,28.546801,55.048981,91.649193,138.777817,110.976074,109.573212,124.661827,83.596619,26.618441,64.71492,56.676846,56.437908,301.534393,156.386536,94.116364,119.123314,56.546436,62.50819,32.529217,39.359684,42.071983,66.320816,74.990547,142.559998,16.92,93.519997,15.821505,21.35
11/4/2019,84.160622,50.872341,120.443756,92.736,58.430355,59.264091,61.642769,79.772316,28.79188,56.841228,91.007622,136.951294,110.411957,109.58313,124.075142,83.769951,26.529346,64.198677,56.510731,56.605522,302.74588,157.227341,94.471519,118.431183,56.163036,63.176094,32.754028,39.409142,42.490566,66.662079,75.313873,142.149994,16.85,94.480003,15.821505,22.27
11/5/2019,84.061737,50.8922,120.621887,92.079071,58.528603,59.459805,61.00948,79.939423,28.899714,56.915524,89.461975,135.411057,109.8181,109.563293,123.361336,83.683281,26.380861,63.73114,56.305523,56.575943,302.41098,157.42514,94.382729,117.719292,55.868118,63.382362,32.783356,39.300331,42.733925,66.535316,75.333466,139.850006,16.440001,95.440002,15.949495,22.690001
11/6/2019,84.022179,50.713459,120.750526,92.39283,58.4893,59.704453,61.243309,79.988579,29.046761,55.754734,89.656403,136.230515,110.134819,109.573212,124.055588,83.586998,26.380861,64.140244,56.491188,56.388603,302.479919,156.515137,94.402466,118.144447,56.123718,63.136806,32.802902,39.320114,42.597637,66.506065,75.294273,140.449997,16.469999,94.480003,15.851042,22.35
11/7/2019,84.684708,51.031223,120.02813,92.598724,58.882309,59.498951,60.415169,80.263824,29.262428,56.5905,88.76207,133.762222,109.253975,109.58313,123.087547,83.54847,26.212582,63.39996,56.168716,56.477345,303.543671,156.930573,94.718155,118.282875,55.936935,63.402004,32.969067,39.39925,42.909142,66.710823,75.607796,138.270004,16,95.040001,15.83135,22.049999
11/8/2019,85.159348,51.170246,120.077599,93.275269,59.118114,59.459805,60.161858,80.371956,29.252626,56.358345,88.54821,133.199448,109.105507,109.59304,122.92131,83.625496,26.182884,63.244122,56.158943,56.664684,304.292267,157.355927,94.915466,119.083755,55.848446,63.362717,33.037487,39.488277,42.519764,66.671829,75.607796,137.389999,15.7,95.919998,15.870732,22.049999
